Tickets
ticket_id;ticket_subject;ticket_category;ticket_priority;ticket_status;ticket_tag_1;ticket_tag_2;ticket_tag_3;event_type;event_at;message_author_type;message_author_name;message_body;attachment_url;related_type;related_ref
TCK-000085;Error al confirmar cita;CAMPAIGNS;P4;OPEN;timezone;ui;failed;TICKET_MESSAGE;2026-02-19 11:25:00;AGENT;Support Andres;Gracias por reportarlo. Estoy revisando.;;NOTIFICATION;NOTIF-000181
TCK-000085;Error al confirmar cita;CAMPAIGNS;P4;OPEN;ui;whatsapp;failed;TICKET_MESSAGE;2026-02-19 15:27:00;AGENT;Support Andres;Voy a escalarlo al proveedor.;;NOTIFICATION;NOTIF-000181
TCK-000085;Error al confirmar cita;CAMPAIGNS;P4;OPEN;ui;;;TICKET_MESSAGE;2026-02-19 14:03:00;AGENT;Support Andres;Gracias por reportarlo. Estoy revisando.;;NOTIFICATION;NOTIF-000181
TCK-000085;Error al confirmar cita;CAMPAIGNS;P4;OPEN;timezone;;;TICKET_MESSAGE;2026-02-19 16:36:00;USER;Laura Mejia;Sigue igual, no me deja.;;NOTIFICATION;NOTIF-000181
TCK-000085;Error al confirmar cita;CAMPAIGNS;P4;RESOLVED;verification;reschedule;email;TICKET_STATUS_CHANGED;2026-02-19 19:15:00;SYSTEM;system;Status changed from IN_PROGRESS to RESOLVED;;NOTIFICATION;NOTIF-000181
TCK-000085;Error al confirmar cita;CAMPAIGNS;P4;IN_PROGRESS;whatsapp;duplicate;;TICKET_STATUS_CHANGED;2026-02-19 17:16:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;NOTIFICATION;NOTIF-000181
TCK-000085;Error al confirmar cita;CAMPAIGNS;P4;OPEN;failed;email;;TICKET_CREATED;2026-02-19 09:58:00;USER;Laura Mejia;Hola, necesito ayuda con esto.;;NOTIFICATION;NOTIF-000181
TCK-000005;No veo la campaña en mi ciudad;ACCOUNT;P2;OPEN;whatsapp;;;TICKET_MESSAGE;2026-02-16 14:28:00;AGENT;Support Lina;Gracias por reportarlo. Estoy revisando.;;NOTIFICATION;NOTIF-000188
TCK-000005;No veo la campaña en mi ciudad;ACCOUNT;P2;OPEN;email;verification;sms;TICKET_CREATED;2026-02-16 13:11:00;USER;Valentina Diaz;Hola, necesito ayuda con esto.;;NOTIFICATION;NOTIF-000188
TCK-000005;No veo la campaña en mi ciudad;ACCOUNT;P2;IN_PROGRESS;duplicate;bug;access;TICKET_STATUS_CHANGED;2026-02-16 15:09:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;NOTIFICATION;NOTIF-000188
TCK-000005;No veo la campaña en mi ciudad;ACCOUNT;P2;RESOLVED;bug;timezone;ui;TICKET_STATUS_CHANGED;2026-02-16 19:04:00;SYSTEM;system;Status changed from IN_PROGRESS to RESOLVED;;NOTIFICATION;NOTIF-000188
